Symbol,Market,Signal,Score,Price,RSI,RVOL,Reasons
TQR.BK,SET,🌱 EARLY,65,5.35,56.4,1.28,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Good Volume, Volume Dry Up, Volume Dry Up, Near Base"
SPC.BK,SET,🌱 EARLY,65,55.5,53.9,1.69,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher High, Recent EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Strong Volume, EMA Compression, Near Base"
ICC.BK,SET,🌱 EARLY,65,24.4,51.1,3.9,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Exceptional Volume, EMA Compression, Near Base"
MDX.BK,SET,🌱 EARLY,65,2.52,53.0,1.29,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Fresh EMA Cross, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Good Volume, EMA Compression, Near Base"
SUSCO.BK,SET,🌱 EARLY,64,2.1,59.6,1.74,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Strong Volume, EMA Compression, Near Base"
KYE.BK,SET,🌱 EARLY,64,307.0,59.2,1.5,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Strong Volume, EMA Compression, Near Base"
AAV.BK,SET,🌱 EARLY,64,1.1,53.0,1.59,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Strong Volume, EMA Compression, Near Base"
PR9.BK,SET,🌱 EARLY,64,17.6,65.9,3.07,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Exceptional Volume, EMA Compression, Near Base"
ARIP.BK,SET,🌱 EARLY,63,0.47,61.6,1.04,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Recent EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Average Volume, EMA Compression, Near Base"
PG.BK,SET,🌱 EARLY,63,7.05,60.8,1.01,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, Recent EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Average Volume, EMA Compression, Still Near Base"
TPP.BK,SET,🌱 EARLY,63,12.0,63.5,1.01,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Average Volume, Volume Dry Up, ATR Compression, Volume Dry Up, Still Near Base"
BPS.BK,SET,🌱 EARLY,63,0.5,55.3,1.07,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Recent EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Average Volume, Still Near Base"
BBL.BK,SET,🌱 EARLY,63,175.5,56.8,1.32,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Good Volume, Near Base"
PCSGH.BK,SET,🌱 EARLY,63,3.02,65.1,1.24,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near EMA20, Good Volume, EMA Compression, Near Base"
STECH.BK,SET,🌱 EARLY,63,1.06,54.3,1.32,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Good Volume, Near Base"
KMI,USA,🌱 EARLY,62,33.01,60.7,0.71,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
ONEE.BK,SET,🌱 EARLY,62,2.94,70.6,2.56,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Very High Volume, Still Near Base"
MRK,USA,🌱 EARLY,62,125.45,67.0,1.06,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Average Volume, Near Base"
PYLON.BK,SET,🌱 EARLY,62,3.6,68.2,2.28,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Very High Volume, Still Near Base"
SORKON.BK,SET,🌱 EARLY,62,3.54,57.6,1.63,"EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Strong Volume, EMA Compression, ATR Compression, Near Base, Tight Base"
TU.BK,SET,🌱 EARLY,62,11.6,59.6,1.48,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Good Volume, EMA Compression, Near Base"
BIIB,USA,🌱 EARLY,62,201.96,58.0,1.02,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Average Volume, Near Base"
FAST,USA,🌱 EARLY,62,46.92,58.9,0.84,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, EMA Compression, Near Base"
CKP.BK,SET,🌱 EARLY,61,2.4,55.8,1.64,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Strong Volume, Near Base"
AIMCG.BK,SET,🌱 EARLY,61,1.38,60.9,0.81,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
AAI.BK,SET,🌱 EARLY,61,3.74,67.8,2.48,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Very High Volume, EMA Compression, Near Base"
AU.BK,SET,🌱 EARLY,61,4.74,56.7,2.5,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Very High Volume, Near Base"
NYT.BK,SET,🌱 EARLY,61,3.82,56.4,1.37,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Good Volume, Still Near Base"
HWM,USA,🌱 EARLY,61,273.14,56.8,1.36,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Good Volume, Still Near Base"
PPL,USA,🌱 EARLY,61,37.0,61.5,0.89,"EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, EMA Compression, Near Base"
DRT.BK,SET,🌱 EARLY,61,5.0,58.7,1.85,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher High, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Strong Volume, EMA Compression, Near Base"
TPBI.BK,SET,🌱 EARLY,61,3.08,70.6,1.25,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near EMA20, Good Volume, EMA Compression, Near Base"
DLTR,USA,🌱 EARLY,61,118.21,62.5,2.07,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Very High Volume, Still Near Base"
EME,USA,🌱 EARLY,60,862.66,54.7,0.68,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Still Near Base"
AFC.BK,SET,🌱 EARLY,60,3.92,62.3,2.28,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Very High Volume, Still Near Base"
TMD.BK,SET,🌱 EARLY,60,26.5,52.0,1.19,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Average Volume, Near Base"
TOG.BK,SET,🌱 EARLY,60,7.05,72.2,1.29,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near EMA20, Good Volume, Near Base"
KGI.BK,SET,🌱 EARLY,60,4.38,66.8,1.34,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near EMA20, Good Volume, Near Base"
MC.BK,SET,🌱 EARLY,60,11.5,67.5,0.81,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Recent EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near EMA20, EMA Compression, Near Base"
GPSC.BK,SET,🌱 EARLY,60,44.5,71.0,2.26,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Very High Volume"
NNCL.BK,SET,🌱 EARLY,60,1.69,68.7,1.92,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near EMA20, Strong Volume, Still Near Base"
BRK-B,USA,🌱 EARLY,60,487.81,52.3,1.21,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Good Volume, EMA Compression, Near Base"
DREIT.BK,SET,🌱 EARLY,60,4.82,57.0,1.0,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, EMA Compression, Near Base"
JUBILE.BK,SET,SKIP,59,7.2,52.9,1.21,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Good Volume, EMA Compression, ATR Compression, Near Base, Tight Base"
RPH.BK,SET,SKIP,59,4.9,54.1,1.58,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Strong Volume, EMA Compression, Near Base"
WFX.BK,SET,SKIP,59,0.99,48.4,3.18,"EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Recent EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, RSI Recovering, Near EMA20, Exceptional Volume, EMA Compression"
SABINA.BK,SET,SKIP,59,15.2,53.2,0.87,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Recent EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, EMA Compression, Near Base"
ISSARA.BK,SET,SKIP,58,6.75,53.9,2.01,"EMA20 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Very High Volume, EMA Compression, Near Base"
PAF.BK,SET,SKIP,58,0.94,59.5,1.73,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Strong Volume"
